Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2023-03-02T05:00:00.000Z,19.05,19.25,19.02,19.24,-0.2592,-0.3074,"8,938,569"
2023-03-03T05:00:00.000Z,19.3,19.56,19.15,19.55,1.61,1.56,"12,419,173"
2023-03-06T05:00:00.000Z,19.46,19.48,19.28,19.32,-1.18,-1.22,"7,902,884"
2023-03-07T05:00:00.000Z,18.98,18.99,18.41,18.45,-4.5,-4.55,"26,097,528"
2023-03-08T05:00:00.000Z,18.43,18.59,18.39,18.4,-0.271,-0.3192,"13,896,590"
2023-03-09T05:00:00.000Z,18.49,18.66,18.38,18.44,0.2174,0.1692,"11,895,499"
2023-03-10T05:00:00.000Z,18.89,19.11,18.75,18.86,2.28,2.23,"21,470,122"
2023-03-13T04:00:00.000Z,19.71,20.16,19.68,20,6.04,6,"37,152,342"
2023-03-14T04:00:00.000Z,20.05,20.21,19.87,19.89,-0.55,-0.5982,"29,462,941"
2023-03-15T04:00:00.000Z,20.39,20.44,19.87,20,0.553,0.5049,"50,880,528"
2023-03-16T04:00:00.000Z,20.15,20.18,19.72,19.92,-0.4,-0.4482,"27,767,622"
2023-03-17T04:00:00.000Z,20.18,20.77,20.15,20.63,3.56,3.52,"29,318,752"
2023-03-20T04:00:00.000Z,20.58,20.75,20.45,20.69,0.2908,0.2427,"14,306,285"
2023-03-21T04:00:00.000Z,20.69,20.7,20.36,20.54,-0.725,-0.7732,"15,197,974"
2023-03-22T04:00:00.000Z,20.52,21.21,20.5,21.1,2.73,2.68,"25,323,499"
2023-03-23T04:00:00.000Z,21.11,21.35,21.02,21.28,0.8531,0.8049,"19,286,828"
2023-03-24T04:00:00.000Z,21.52,21.58,21.2,21.22,-0.282,-0.3301,"15,759,618"
2023-03-27T04:00:00.000Z,21.08,21.23,21,21.22,,-0.0482,"11,703,644"
2023-03-28T04:00:00.000Z,21.14,21.49,21.12,21.43,0.9896,0.9415,"11,221,265"
2023-03-29T04:00:00.000Z,21.32,21.53,21.3,21.44,0.0467,-0.0015,"11,804,316"
2023-03-30T04:00:00.000Z,21.68,21.96,21.56,21.94,2.33,2.28,"14,724,448"
2023-03-31T04:00:00.000Z,22.03,22.2,21.99,22.12,0.8204,0.7722,"18,212,357"
2023-04-03T04:00:00.000Z,21.96,22.24,21.92,22.06,-0.2712,-0.3194,"18,134,853"
2023-04-04T04:00:00.000Z,22.13,23,22.09,22.97,4.13,4.08,"35,724,667"
2023-04-05T04:00:00.000Z,22.82,22.98,22.64,22.94,-0.1306,-0.1788,"20,676,792"
2023-04-06T04:00:00.000Z,22.79,22.98,22.58,22.89,-0.218,-0.2661,"13,297,370"
2023-04-10T04:00:00.000Z,22.82,22.89,22.72,22.88,-0.0437,-0.0919,"12,751,576"
2023-04-11T04:00:00.000Z,22.9,23.1,22.85,23.04,0.6993,0.6511,"14,526,526"
2023-04-12T04:00:00.000Z,23.37,23.47,23.05,23.43,1.69,1.64,"21,592,383"
2023-04-13T04:00:00.000Z,23.69,23.86,23.56,23.74,1.32,1.27,"30,298,748"
2023-04-14T04:00:00.000Z,23.84,23.89,23.1,23.31,-1.81,-1.86,"34,948,622"
2023-04-17T04:00:00.000Z,23.29,23.33,22.79,23.02,-1.24,-1.29,"24,471,569"
2023-04-18T04:00:00.000Z,22.93,23.27,22.9,23.15,0.5647,0.5165,"14,353,774"
2023-04-19T04:00:00.000Z,23.08,23.32,23.06,23.23,0.3456,0.2974,"18,571,328"
2023-04-20T04:00:00.000Z,23.23,23.42,23.05,23.17,-0.2583,-0.3065,"15,332,341"
2023-04-21T04:00:00.000Z,23.18,23.32,22.88,22.98,-0.82,-0.8682,"17,623,894"
2023-04-24T04:00:00.000Z,22.93,23.18,22.84,23.08,0.4352,0.387,"13,576,616"
2023-04-25T04:00:00.000Z,22.93,23.03,22.63,22.99,-0.3899,-0.4381,"22,711,407"
2023-04-26T04:00:00.000Z,23.12,23.12,22.71,22.83,-0.696,-0.7441,"20,916,813"
2023-04-27T04:00:00.000Z,22.59,22.93,22.52,22.89,0.2628,0.2146,"16,054,222"
2023-04-28T04:00:00.000Z,22.88,23.03,22.75,23,0.4806,0.4324,"14,213,297"
2023-05-01T04:00:00.000Z,23.69,23.71,22.86,22.89,-0.4783,-0.5264,"30,354,753"
2023-05-02T04:00:00.000Z,22.67,23.41,22.64,23.35,2.01,1.96,"27,235,289"
2023-05-03T04:00:00.000Z,23.29,23.53,23.16,23.43,0.3426,0.2944,"20,545,290"
2023-05-04T04:00:00.000Z,23.42,23.94,23.42,23.94,2.18,2.13,"31,012,646"
2023-05-05T04:00:00.000Z,23.38,23.59,23.12,23.57,-1.55,-1.59,"26,200,183"
2023-05-08T04:00:00.000Z,23.5,23.6,23.43,23.49,-0.3394,-0.3876,"11,445,888"
2023-05-09T04:00:00.000Z,23.4,23.58,23.37,23.48,-0.0426,-0.0908,"11,470,316"
2023-05-10T04:00:00.000Z,23.6,23.66,23.16,23.31,-0.724,-0.7722,"18,265,581"
2023-05-11T04:00:00.000Z,22.63,22.72,22.17,22.2,-4.76,-4.81,"29,635,334"
2023-05-12T04:00:00.000Z,22.06,22.19,21.91,22.02,-0.8108,-0.859,"18,629,946"
2023-05-15T04:00:00.000Z,22.14,22.24,22.02,22.1,0.3633,0.3151,"11,308,558"
2023-05-16T04:00:00.000Z,22,22.11,21.7,21.81,-1.31,-1.36,"17,274,118"
2023-05-17T04:00:00.000Z,21.92,21.92,21.61,21.82,0.0459,-0.0023,"14,587,555"
2023-05-18T04:00:00.000Z,21.61,21.63,21.42,21.56,-1.19,-1.24,"17,283,538"
2023-05-19T04:00:00.000Z,21.7,22.06,21.58,21.86,1.39,1.34,"20,547,924"
2023-05-22T04:00:00.000Z,21.86,21.95,21.67,21.67,-0.8692,-0.9173,"12,665,502"
2023-05-23T04:00:00.000Z,21.56,21.71,21.47,21.51,-0.7383,-0.7865,"15,236,304"
2023-05-24T04:00:00.000Z,21.41,21.44,21.14,21.16,-1.63,-1.68,"19,508,543"
2023-05-25T04:00:00.000Z,21.18,21.19,20.84,20.86,-1.42,-1.47,"14,846,603"
2023-05-26T04:00:00.000Z,21.26,21.43,21.14,21.38,2.49,2.44,"13,685,072"
2023-05-30T04:00:00.000Z,21.25,21.37,21.13,21.3,-0.3742,-0.4224,"9,121,112"
2023-05-31T04:00:00.000Z,21.4,21.68,21.19,21.61,1.46,1.41,"18,058,468"
2023-06-01T04:00:00.000Z,21.59,21.97,21.58,21.95,1.57,1.53,"17,940,635"
2023-06-02T04:00:00.000Z,21.97,22,21.65,21.69,-1.18,-1.23,"13,006,971"
2023-06-05T04:00:00.000Z,21.52,21.75,21.46,21.64,-0.2305,-0.2787,"10,411,252"
2023-06-06T04:00:00.000Z,21.63,21.7,21.43,21.65,0.0462,-0.002,"9,406,931"
2023-06-07T04:00:00.000Z,21.7,22.09,21.5,21.51,-0.6467,-0.6948,"16,744,536"
2023-06-08T04:00:00.000Z,22.01,22.36,22.01,22.3,3.67,3.62,"20,402,793"
2023-06-09T04:00:00.000Z,22.26,22.52,22.21,22.27,-0.1345,-0.1827,"10,976,127"
2023-06-12T04:00:00.000Z,22.06,22.12,21.92,22.08,-0.8532,-0.9013,"12,288,407"
2023-06-13T04:00:00.000Z,22.11,22.21,21.66,21.74,-1.54,-1.59,"14,921,898"
2023-06-14T04:00:00.000Z,21.96,22.11,21.89,21.97,1.06,1.01,"11,298,604"
2023-06-15T04:00:00.000Z,21.67,21.95,21.66,21.94,-0.1365,-0.1847,"11,361,033"
2023-06-16T04:00:00.000Z,22.08,22.22,21.92,22.18,1.09,1.05,"10,974,119"
2023-06-20T04:00:00.000Z,21.41,21.45,21.16,21.26,-4.15,-4.2,"24,042,197"
2023-06-21T04:00:00.000Z,20.95,20.97,20.65,20.84,-1.98,-2.02,"19,677,999"
2023-06-22T04:00:00.000Z,20.63,20.71,20.46,20.53,-1.49,-1.54,"17,066,522"
2023-06-23T04:00:00.000Z,20.65,20.83,20.46,20.58,0.2435,0.1954,"13,003,764"
2023-06-26T04:00:00.000Z,20.85,21,20.73,20.9,1.55,1.51,"12,880,100"
2023-06-27T04:00:00.000Z,21.17,21.2,20.89,20.98,0.3828,0.3346,"14,341,689"
2023-06-28T04:00:00.000Z,20.86,20.99,20.71,20.84,-0.6673,-0.7155,"8,188,353"
2023-06-29T04:00:00.000Z,20.56,20.82,20.45,20.72,-0.5758,-0.624,"13,780,879"
2023-06-30T04:00:00.000Z,20.65,20.97,20.57,20.89,0.8205,0.7723,"10,504,635"
2023-07-03T04:00:00.000Z,21.05,21.18,21,21.01,0.5744,0.5263,"9,134,951"
2023-07-05T04:00:00.000Z,21.32,21.35,21.1,21.21,0.9519,0.9037,"13,306,200"
2023-07-06T04:00:00.000Z,21.02,21.03,20.67,20.83,-1.79,-1.84,"12,544,356"
2023-07-07T04:00:00.000Z,20.92,21.24,20.92,21.18,1.68,1.63,"10,657,886"
2023-07-10T04:00:00.000Z,21.05,21.25,21.05,21.24,0.2833,0.2351,"8,670,769"
2023-07-11T04:00:00.000Z,21.25,21.3,21.12,21.2,-0.1883,-0.2365,"6,771,672"
2023-07-12T04:00:00.000Z,21.91,22.16,21.88,22.15,4.48,4.43,"24,114,723"
2023-07-13T04:00:00.000Z,22.49,22.78,22.41,22.78,2.84,2.8,"22,406,742"
2023-07-14T04:00:00.000Z,22.79,22.96,22.71,22.86,0.3512,0.303,"16,802,407"
2023-07-17T04:00:00.000Z,22.69,22.82,22.57,22.79,-0.3062,-0.3544,"9,101,942"
2023-07-18T04:00:00.000Z,22.81,23.1,22.73,22.99,0.8776,0.8294,"14,769,806"
2023-07-19T04:00:00.000Z,23,23.16,22.92,23.1,0.4785,0.4303,"12,889,285"
2023-07-20T04:00:00.000Z,23.1,23.13,22.67,22.68,-1.82,-1.87,"16,215,147"
2023-07-21T04:00:00.000Z,22.68,22.71,22.56,22.57,-0.485,-0.5332,"11,278,976"
2023-07-24T04:00:00.000Z,22.4,22.46,22.26,22.33,-1.06,-1.11,"15,105,389"
2023-07-25T04:00:00.000Z,22.57,22.69,22.46,22.62,1.3,1.25,"10,753,401"
2023-07-26T04:00:00.000Z,22.58,22.97,22.5,22.91,1.28,1.23,"24,549,841"
2023-07-27T04:00:00.000Z,22.5,22.52,22.06,22.11,-3.49,-3.54,"27,325,215"
2023-07-28T04:00:00.000Z,22.26,22.39,22.19,22.32,0.9498,0.9016,"10,629,058"
2023-07-31T04:00:00.000Z,22.48,22.79,22.48,22.69,1.66,1.61,"14,038,869"
2023-08-01T04:00:00.000Z,22.31,22.44,22.14,22.29,-1.76,-1.81,"11,600,184"
2023-08-02T04:00:00.000Z,22.19,22.22,21.7,21.75,-2.42,-2.47,"16,400,826"
2023-08-03T04:00:00.000Z,21.65,21.75,21.58,21.63,-0.5517,-0.5999,"16,334,791"
2023-08-04T04:00:00.000Z,21.68,21.83,21.59,21.66,0.1387,0.0905,"12,397,423"
2023-08-07T04:00:00.000Z,21.59,21.6,21.16,21.21,-2.08,-2.13,"11,803,123"
2023-08-08T04:00:00.000Z,20.87,20.99,20.8,20.9,-1.46,-1.51,"16,557,897"
2023-08-09T04:00:00.000Z,20.85,21,20.75,20.8,-0.4785,-0.5266,"11,966,191"
2023-08-10T04:00:00.000Z,20.88,21.1,20.77,20.83,0.1442,0.0961,"13,574,860"
2023-08-11T04:00:00.000Z,20.82,20.96,20.76,20.8,-0.144,-0.1922,"8,428,788"
2023-08-14T04:00:00.000Z,20.7,20.8,20.52,20.72,-0.3846,-0.4328,"10,036,241"
2023-08-15T04:00:00.000Z,20.63,20.83,20.52,20.67,-0.2413,-0.2895,"11,894,809"
2023-08-16T04:00:00.000Z,20.74,20.84,20.55,20.56,-0.5322,-0.5804,"13,151,834"
2023-08-17T04:00:00.000Z,21.06,21.08,20.71,20.8,1.17,1.12,"16,299,583"
2023-08-18T04:00:00.000Z,20.84,20.93,20.78,20.87,0.3365,0.2884,"10,430,280"
2023-08-21T04:00:00.000Z,21.31,21.38,21.01,21.36,2.35,2.3,"12,346,301"
2023-08-22T04:00:00.000Z,21.37,21.49,21.28,21.46,0.4682,0.42,"12,970,744"
2023-08-23T04:00:00.000Z,22.05,22.34,22.03,22.29,3.87,3.82,"25,176,870"
2023-08-24T04:00:00.000Z,22.2,22.31,22.05,22.11,-0.8075,-0.8557,"13,804,071"
2023-08-25T04:00:00.000Z,22.11,22.36,21.93,22.22,0.4975,0.4493,"22,742,139"
2023-08-28T04:00:00.000Z,22.08,22.34,22.04,22.22,,-0.0482,"7,536,640"
2023-08-29T04:00:00.000Z,22.24,22.74,22.19,22.71,2.21,2.16,"19,726,872"
2023-08-30T04:00:00.000Z,22.85,22.94,22.55,22.57,-0.6165,-0.6646,"13,091,162"
2023-08-31T04:00:00.000Z,22.53,22.62,22.34,22.39,-0.7975,-0.8457,"10,536,608"
2023-09-01T04:00:00.000Z,22.61,22.7,22.15,22.17,-0.9826,-1.03,"12,818,469"
2023-09-05T04:00:00.000Z,21.82,21.89,21.56,21.59,-2.62,-2.66,"15,054,099"
2023-09-06T04:00:00.000Z,21.16,21.41,21.1,21.24,-1.62,-1.67,"14,534,141"
2023-09-07T04:00:00.000Z,21.08,21.17,21.01,21.05,-0.8945,-0.9427,"10,926,885"
2023-09-08T04:00:00.000Z,21.06,21.24,20.96,21.01,-0.19,-0.2382,"11,665,951"
2023-09-11T04:00:00.000Z,21.24,21.27,21.04,21.16,0.7139,0.6658,"8,858,929"
2023-09-12T04:00:00.000Z,21,21.22,20.97,21.13,-0.1418,-0.19,"8,738,452"
2023-09-13T04:00:00.000Z,21.01,21.11,20.91,20.93,-0.9465,-0.9947,"11,886,059"
2023-09-14T04:00:00.000Z,20.6,20.86,20.45,20.73,-0.9556,-1,"26,204,949"
2023-09-15T04:00:00.000Z,21.19,21.35,21.1,21.11,1.83,1.78,"22,811,317"
2023-09-18T04:00:00.000Z,21.22,21.32,21.05,21.3,0.9,0.8519,"11,481,340"
2023-09-19T04:00:00.000Z,21.37,21.4,21.17,21.27,-0.1408,-0.189,"10,111,168"
2023-09-20T04:00:00.000Z,21.32,21.63,21.3,21.34,0.3291,0.2809,"17,354,044"
2023-09-21T04:00:00.000Z,21.04,21.52,21,21.44,0.4686,0.4204,"12,395,273"
2023-09-22T04:00:00.000Z,21.65,21.75,21.56,21.58,0.653,0.6048,"11,352,615"
2023-09-25T04:00:00.000Z,21.48,21.56,21.13,21.2,-1.76,-1.81,"14,549,077"
2023-09-26T04:00:00.000Z,21,21.16,20.94,20.96,-1.13,-1.18,"18,268,192"
2023-09-27T04:00:00.000Z,20.71,20.8,20.54,20.7,-1.24,-1.29,"15,636,838"
2023-09-28T04:00:00.000Z,20.64,20.84,20.53,20.74,0.1932,0.1451,"14,007,736"
2023-09-29T04:00:00.000Z,21.39,21.43,20.27,20.34,-1.93,-1.98,"36,658,571"
2023-10-02T04:00:00.000Z,19.69,19.74,19.4,19.42,-4.52,-4.57,"41,002,748"
2023-10-03T04:00:00.000Z,19.26,19.62,19.21,19.44,0.103,0.0548,"32,235,846"
2023-10-04T04:00:00.000Z,19.41,19.42,18.97,19.31,-0.6687,-0.7169,"25,140,974"
2023-10-05T04:00:00.000Z,19.32,19.4,18.98,19.25,-0.3107,-0.3589,"16,430,492"
2023-10-06T04:00:00.000Z,19.66,19.82,19.26,19.73,2.49,2.45,"28,298,501"
2023-10-09T04:00:00.000Z,19.84,20.08,19.8,20.06,1.67,1.62,"13,077,405"
2023-10-10T04:00:00.000Z,19.97,20.08,19.88,19.98,-0.3988,-0.447,"12,114,975"
2023-10-11T04:00:00.000Z,20.19,20.27,20.07,20.18,1,0.9528,"20,080,534"
2023-10-12T04:00:00.000Z,20.24,20.32,19.93,19.96,-1.09,-1.14,"16,915,486"
2023-10-13T04:00:00.000Z,20.49,20.91,20.47,20.78,4.11,4.06,"28,959,583"
2023-10-16T04:00:00.000Z,20.72,20.83,20.66,20.68,-0.4812,-0.5294,"11,982,496"
2023-10-17T04:00:00.000Z,20.79,21.09,20.73,20.92,1.16,1.11,"16,481,960"
2023-10-18T04:00:00.000Z,21.21,21.33,20.78,20.95,0.1434,0.0952,"20,065,650"
2023-10-19T04:00:00.000Z,20.94,21.16,20.75,21.11,0.7637,0.7155,"20,356,655"
2023-10-20T04:00:00.000Z,21.16,21.72,21.16,21.4,1.37,1.33,"35,245,739"
2023-10-23T04:00:00.000Z,21.2,21.27,21,21.05,-1.64,-1.68,"14,074,094"
2023-10-24T04:00:00.000Z,20.92,21.09,20.86,21.02,-0.1425,-0.1907,"11,491,706"
2023-10-25T04:00:00.000Z,20.91,21.08,20.66,20.94,-0.3806,-0.4288,"17,639,764"
2023-10-26T04:00:00.000Z,20.91,20.97,20.57,20.85,-0.4298,-0.478,"14,326,610"
2023-10-27T04:00:00.000Z,20.92,21.18,20.76,21.18,1.58,1.53,"18,629,987"
2023-10-30T04:00:00.000Z,21.59,21.61,21.23,21.34,0.7554,0.7073,"15,304,599"
2023-10-31T04:00:00.000Z,21.14,21.36,20.84,20.98,-1.69,-1.74,"17,624,921"
2023-11-01T04:00:00.000Z,20.82,21.09,20.66,20.97,-0.0477,-0.0958,"25,224,384"
2023-11-02T04:00:00.000Z,21.07,21.1,20.77,20.87,-0.4769,-0.5251,"12,232,463"
2023-11-03T04:00:00.000Z,21.03,21.35,20.99,21.22,1.68,1.63,"21,259,916"
2023-11-06T05:00:00.000Z,21.22,21.23,21.07,21.08,-0.6598,-0.7079,"10,278,185"
2023-11-07T05:00:00.000Z,20.73,20.76,20.57,20.73,-1.66,-1.71,"16,082,208"
2023-11-08T05:00:00.000Z,20.81,20.93,20.61,20.65,-0.3859,-0.4341,"14,361,175"
2023-11-09T05:00:00.000Z,20.75,21.07,20.65,20.69,0.1937,0.1455,"18,731,987"
2023-11-10T05:00:00.000Z,20.55,20.6,20.34,20.34,-1.69,-1.74,"14,059,609"
2023-11-13T05:00:00.000Z,20.18,20.49,20.1,20.43,0.4425,0.3943,"11,091,089"
2023-11-14T05:00:00.000Z,20.92,21.24,20.87,21.17,3.62,3.57,"21,723,861"
2023-11-15T05:00:00.000Z,21.36,21.52,21.24,21.45,1.32,1.27,"18,585,615"
2023-11-16T05:00:00.000Z,21.88,22.06,21.73,21.76,1.45,1.4,"20,259,162"
2023-11-17T05:00:00.000Z,21.79,21.86,21.68,21.75,-0.046,-0.0941,"12,296,966"
2023-11-20T05:00:00.000Z,21.42,21.61,21.38,21.48,-1.24,-1.29,"9,696,838"
2023-11-21T05:00:00.000Z,21.88,22,21.73,21.77,1.35,1.3,"15,212,958"
2023-11-22T05:00:00.000Z,21.7,21.82,21.57,21.67,-0.4593,-0.5075,"11,151,876"
2023-11-24T05:00:00.000Z,22.02,22.29,22,22.27,2.77,2.72,"10,803,300"
2023-11-27T05:00:00.000Z,22.67,22.7,22.5,22.56,1.3,1.25,"19,785,608"
2023-11-28T05:00:00.000Z,22.68,22.92,22.59,22.92,1.6,1.55,"17,064,430"
2023-11-29T05:00:00.000Z,22.96,23.13,22.82,22.88,-0.1745,-0.2227,"16,675,165"
2023-11-30T05:00:00.000Z,22.97,23.14,22.85,23.13,1.09,1.04,"14,364,257"
2023-12-01T05:00:00.000Z,23.09,23.37,23.05,23.33,0.8647,0.8165,"22,107,812"
2023-12-04T05:00:00.000Z,22.75,22.92,22.36,22.46,-3.73,-3.78,"30,668,293"
2023-12-05T05:00:00.000Z,22.28,22.38,21.95,22.12,-1.51,-1.56,"27,205,056"
2023-12-06T05:00:00.000Z,22.17,22.2,21.87,21.93,-0.859,-0.9071,"13,374,501"
2023-12-07T05:00:00.000Z,21.89,21.91,21.6,21.79,-0.6384,-0.6866,"16,758,464"
2023-12-08T05:00:00.000Z,21.35,21.56,21.02,21.1,-3.17,-3.21,"28,746,451"
2023-12-11T05:00:00.000Z,20.96,21,20.81,20.91,-0.9005,-0.9487,"22,883,655"
2023-12-12T05:00:00.000Z,20.96,20.98,20.78,20.84,-0.3348,-0.3829,"12,118,699"
2023-12-13T05:00:00.000Z,20.75,21.78,20.61,21.77,4.46,4.41,"35,068,023"
2023-12-14T05:00:00.000Z,21.99,22.18,21.99,22.15,1.75,1.7,"21,384,058"
2023-12-15T05:00:00.000Z,21.98,22.02,21.75,21.83,-1.44,-1.49,"13,077,984"
2023-12-18T05:00:00.000Z,21.88,21.88,21.66,21.8,-0.1374,-0.1856,"12,927,446"
2023-12-19T05:00:00.000Z,21.91,22.13,21.89,22.03,1.06,1.01,"12,752,745"
2023-12-20T05:00:00.000Z,22.26,22.31,22.04,22.04,0.0454,-0.0028,"12,523,604"
2023-12-21T05:00:00.000Z,22.28,22.42,22.2,22.31,1.23,1.18,"17,063,588"
2023-12-22T05:00:00.000Z,22.41,22.53,22.05,22.12,-0.8516,-0.8998,"17,235,831"
2023-12-26T05:00:00.000Z,22.21,22.22,22.04,22.2,0.3617,0.3135,"11,861,737"
2023-12-27T05:00:00.000Z,22.1,22.39,22.09,22.23,0.1351,0.087,"13,898,442"
2023-12-28T05:00:00.000Z,22.17,22.25,21.96,21.99,-1.08,-1.13,"11,257,823"
2023-12-29T05:00:00.000Z,21.62,21.95,21.56,21.78,-0.955,-1,"13,161,231"
2024-01-02T05:00:00.000Z,21.89,21.99,21.64,21.65,-0.5969,-0.6451,"13,277,809"
2024-01-03T05:00:00.000Z,21.08,21.22,20.91,21.06,-2.73,-2.77,"26,373,830"
2024-01-04T05:00:00.000Z,20.92,21.1,20.77,21.08,0.095,0.0468,"11,971,961"
2024-01-05T05:00:00.000Z,21.15,21.53,21.03,21.21,0.6167,0.5685,"21,401,777"
2024-01-08T05:00:00.000Z,21.07,21.25,21,21.13,-0.3772,-0.4254,"9,527,905"
2024-01-09T05:00:00.000Z,21.22,21.25,20.96,21,-0.6152,-0.6634,"10,772,341"
2024-01-10T05:00:00.000Z,20.93,21.02,20.85,20.94,-0.2857,-0.3339,"12,093,724"
2024-01-11T05:00:00.000Z,20.97,21.07,20.57,20.82,-0.5731,-0.6212,"21,816,130"
2024-01-12T05:00:00.000Z,21.39,21.54,21.11,21.19,1.78,1.73,"18,914,513"
2024-01-16T05:00:00.000Z,21.14,21.17,20.92,20.96,-1.09,-1.13,"16,953,012"
2024-01-17T05:00:00.000Z,20.78,20.8,20.61,20.65,-1.48,-1.53,"18,249,133"
2024-01-18T05:00:00.000Z,20.56,20.84,20.54,20.81,0.7748,0.7266,"10,585,882"
2024-01-19T05:00:00.000Z,20.77,20.77,20.56,20.67,-0.6728,-0.7209,"12,574,469"
2024-01-22T05:00:00.000Z,20.12,20.41,20.07,20.22,-2.18,-2.23,"18,292,228"
2024-01-23T05:00:00.000Z,20.44,20.56,20.4,20.53,1.53,1.48,"13,096,660"
2024-01-24T05:00:00.000Z,20.98,21,20.7,20.71,0.8768,0.8286,"24,238,798"
2024-01-25T05:00:00.000Z,20.95,21.07,20.79,20.94,1.11,1.06,"15,755,435"
2024-01-26T05:00:00.000Z,20.81,20.92,20.77,20.86,-0.382,-0.4302,"7,980,560"
2024-01-29T05:00:00.000Z,21.03,21.25,20.84,21.21,1.68,1.63,"14,309,384"
2024-01-30T05:00:00.000Z,21.29,21.33,20.99,21.19,-0.0943,-0.1425,"10,734,398"
2024-01-31T05:00:00.000Z,21.2,21.35,20.84,20.91,-1.32,-1.37,"19,870,401"
2024-02-01T05:00:00.000Z,20.94,21.28,20.88,21.21,1.43,1.39,"28,714,417"
2024-02-02T05:00:00.000Z,20.61,20.79,20.5,20.75,-2.17,-2.22,"24,324,384"
2024-02-05T05:00:00.000Z,20.44,20.55,20.38,20.47,-1.35,-1.4,"16,531,733"
2024-02-06T05:00:00.000Z,20.43,20.58,20.39,20.51,0.1954,0.1472,"9,007,543"
2024-02-07T05:00:00.000Z,20.43,20.54,20.32,20.33,-0.8776,-0.9258,"12,084,059"
2024-02-08T05:00:00.000Z,20.44,20.71,20.38,20.65,1.57,1.53,"16,547,610"
2024-02-09T05:00:00.000Z,20.56,20.72,20.46,20.68,0.1453,0.0971,"10,620,945"
2024-02-12T05:00:00.000Z,20.63,20.84,20.6,20.76,0.3868,0.3387,"11,006,451"
2024-02-13T05:00:00.000Z,20.43,20.44,20.11,20.2,-2.7,-2.75,"22,824,200"
2024-02-14T05:00:00.000Z,20.23,20.55,20.21,20.44,1.19,1.14,"13,085,086"
2024-02-15T05:00:00.000Z,20.84,21.08,20.83,20.94,2.45,2.4,"26,720,400"
2024-02-16T05:00:00.000Z,21.07,21.5,20.91,21.39,2.15,2.1,"20,251,776"
2024-02-20T05:00:00.000Z,21.17,21.19,21.03,21.07,-1.5,-1.54,"9,047,232"
2024-02-21T05:00:00.000Z,21.09,21.09,20.82,20.96,-0.5221,-0.5702,"9,415,462"
2024-02-22T05:00:00.000Z,20.92,20.97,20.8,20.82,-0.6679,-0.7161,"16,728,579"
2024-02-23T05:00:00.000Z,20.8,21.04,20.69,20.99,0.8165,0.7683,"15,186,492"
2024-02-26T05:00:00.000Z,20.61,20.69,20.54,20.62,-1.76,-1.81,"14,409,313"
2024-02-27T05:00:00.000Z,20.72,20.74,20.51,20.57,-0.2425,-0.2907,"10,175,095"
2024-02-28T05:00:00.000Z,20.51,20.55,20.45,20.55,-0.0972,-0.1454,"8,303,843"
2024-02-29T05:00:00.000Z,20.75,20.79,20.61,20.73,0.8759,0.8277,"10,459,566"
2024-03-01T05:00:00.000Z,20.8,21.28,20.64,21.17,2.12,2.07,"23,570,225"
2024-03-04T05:00:00.000Z,21.43,21.9,21.39,21.86,3.26,3.21,"26,016,589"
2024-03-05T05:00:00.000Z,21.96,22.06,21.64,21.67,-0.8692,-0.9173,"22,277,042"
2024-03-06T05:00:00.000Z,21.86,22.23,21.86,22.1,1.98,1.94,"31,037,661"
2024-03-07T05:00:00.000Z,22.14,22.41,22.12,22.24,0.6335,0.5853,"18,890,510"
2024-03-08T05:00:00.000Z,22.23,22.45,22.12,22.23,-0.045,-0.0931,"27,245,877"
2024-03-11T04:00:00.000Z,22.33,22.43,22.23,22.35,0.5398,0.4916,"15,364,530"
2024-03-12T04:00:00.000Z,22.21,22.22,21.97,22.09,-1.16,-1.21,"16,339,626"
2024-03-13T04:00:00.000Z,22.31,22.88,22.26,22.79,3.17,3.12,"27,121,541"
2024-03-14T04:00:00.000Z,22.91,22.94,22.62,22.73,-0.2633,-0.3115,"14,705,285"
2024-03-15T04:00:00.000Z,23.05,23.27,22.97,23.03,1.32,1.27,"28,077,931"
2024-03-18T04:00:00.000Z,23.13,23.13,22.85,22.91,-0.5211,-0.5692,"11,920,429"
2024-03-19T04:00:00.000Z,22.79,22.84,22.61,22.79,-0.5238,-0.572,"13,406,933"
2024-03-20T04:00:00.000Z,22.71,23.45,22.7,23.29,2.19,2.15,"31,945,051"
2024-03-21T04:00:00.000Z,23.14,23.16,22.53,22.65,-2.75,-2.8,"31,163,646"
2024-03-22T04:00:00.000Z,22.65,22.82,22.52,22.56,-0.3974,-0.4455,"17,183,595"
2024-03-25T04:00:00.000Z,22.6,22.73,22.55,22.58,0.0887,0.0405,"10,066,735"
2024-03-26T04:00:00.000Z,22.61,22.61,22.29,22.34,-1.06,-1.11,"18,183,618"
2024-03-27T04:00:00.000Z,22.34,22.55,22.34,22.51,0.761,0.7128,"12,551,830"
2024-03-28T04:00:00.000Z,22.48,22.8,22.41,22.75,1.07,1.02,"29,105,430"
2024-04-01T04:00:00.000Z,23.19,23.2,22.63,22.86,0.4835,0.4353,"22,490,725"
2024-04-02T04:00:00.000Z,23.33,23.9,23.24,23.84,4.29,4.24,"58,416,685"
2024-04-03T04:00:00.000Z,24.27,24.76,24.17,24.73,3.73,3.69,"61,360,131"
